USAFLEX -  INDUSTRIA & COMERCIO S/A - 
R MARECHAL DEODORO DA FONSECA, 530  - CASA DE PEDRA
95650-000 RS IGREJINHA
N° Cliente: 119118652

Período de Referência: 21/11/2025 a 20/12/2025
Data de Vencimento: 17/01/2026 - Filtro:   - (Todos)
Valor: R$ 7.819,19
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 0,65 Base de Calculo: 4823,07 Valor Imposto: 31,34
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 7,60 Base de Calculo: 277,84 Valor Imposto: 21,12
Nota Fiscal Claro:001529702/122025:71 ICMS: Aliquota: 17,00 Base de Calculo: 5810,93 Valor Imposto: 987,86
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 1,65 Base de Calculo: 277,84 Valor Imposto: 4,58
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 3,00 Base de Calculo: 4823,07 Valor Imposto: 144,70
Nota Fiscal Claro:/122025 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1310,17

Identificação para débito automático: 125799483

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 98116-7816;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99718-6297;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98116-2493;Pacote Mobilidade : 28/11/2025 a 20/12/2025;28/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99967-0592;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99656-1851;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99530-4970;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0213;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98116-4918;Pacote Mobilidade : 28/11/2025 a 20/12/2025;28/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98184-0148;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98026-5662;Bônus de Internet Turbo - 4GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99255-1083;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-6677;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99287-2476;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99290-8272;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99307-0613;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99305-6660;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99289-1620;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98924-9608;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-3369;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99419-6584;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0208;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99949-3745;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98026-5827;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98026-5827;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98149-1368;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99557-8469;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98127-0259;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98184-0145;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0217;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99381-6600;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99486-3013;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99257-2030;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2971;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2295;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99135-6472;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99136-6534;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99255-1083;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-9612;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-3555;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-7771;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99452-5627;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-2722;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98981-8275;Pacote Mobilidade : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98119-6804;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99503-3885;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98116-4918;App incluso na oferta - Claro monitor lite : 28/11/2025 a 20/12/2025;28/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99656-4960;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6371;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98184-0140;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99381-6477;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99381-6600;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99307-0613;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-3094;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98900-5972;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6238;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99486-3013;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99287-2476;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99289-1620;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-5338;App incluso na oferta - Claro monitor lite : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99286-8360;Pacote Mobilidade : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99010-0221;Pacote Redes Sociais 5GB : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99638-0419;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98010-3758;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99565-8127;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98184-0150;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98026-5790;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99947-8105;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99967-0592;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6238;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99734-6148;Pacote Mobilidade : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99525-2876;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99557-8447;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2509;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-1591;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99255-1879;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99287-2803;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99307-0613;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99336-7137;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98925-3369;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98924-8716;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-4111;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-9065;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99415-3989;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-3169;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98900-6143;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98900-5972;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98031-6196;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6314;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99521-2260;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99516-6991;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99530-4970;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0213;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0213;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98185-0121;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98119-7223;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99531-1318;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6371;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99571-0141;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6225;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-5338;Pacote Mobilidade : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98924-9213;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-8173;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-8173;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99452-5440;Pacote Redes Sociais 10GB : 28/11/2025 a 30/11/2025;28/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99209-4749;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99516-6991;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99632-3849;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99718-6297;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99525-2876;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98026-5662;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99597-7370;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2450;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2905;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99136-6534;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99255-1879;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98924-9608;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98917-6280;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99217-6898;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99582-0984;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98127-1862;App incluso na oferta - Claro monitor lite : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98026-5827;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98026-5790;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6374;App incluso na oferta - Claro monitor lite : 21/11/2025 a 26/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98127-0259;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2385;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99290-8272;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99293-2920;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99360-6741;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99336-7137;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99451-8173;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-2718;App incluso na oferta - Claro monitor lite : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99415-3989;App incluso na oferta - Claro monitor lite : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99286-8360;Pacote Redes Sociais 10GB : 21/11/2025 a 28/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99582-0984;Pacote Redes Sociais 40GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98127-2273;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99849-2628;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99617-2437;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99947-8105;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98026-5672;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99946-2249;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6374;Pacote Redes Sociais 5GB : 21/11/2025 a 26/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98119-7279;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98108-2208;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98116-9056;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99952-7786;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98184-0140;Pacote Redes Sociais 5GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99597-7370;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99381-6334;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99381-6477;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2385;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98970-2450;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-4329;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-6677;Pacote Redes Sociais 10GB : 21/11/2025 a 30/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99254-9612;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99287-2803;Pacote Redes Sociais 10GB : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99305-6660;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99007-2718;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99196-2025;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99415-3989;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98997-6147;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99217-6898;Pacote Redes Sociais 5GB : 01/12/2025 a 20/12/2025;01/12/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99559-5139;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98031-6196;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98127-2273;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99557-8469;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99960-5811;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98116-8014;Pacote Redes Sociais 5GB : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99503-3885;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99547-6384;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 98127-7114;Pacote Mobilidade : 21/11/2025 a 25/11/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
51 99618-9418;Pacote Mobilidade : 21/11/2025 a 20/12/2025;21/11/2025;;;;;0,00;0;0;;;;Franquias e Planos;;;;;;;
